clientIp;sessionId;sessionDuration
164.100.96.254;249108103236;847
52.74.219.71;1417339208087;559
103.36.251.10;1279900254642;559
106.186.23.95;1159641170327;559
14.139.85.180;1039382086048;558
1.39.62.168;1365799600574;558
202.9.75.75;747324309920;558
119.81.61.166;1039382086046;558
103.29.159.186;1486058684784;558
188.40.135.194;876173328816;557
182.66.36.72;807453852036;557
125.19.44.66;352187318677;557
54.251.151.39;146028888488;557
122.15.156.64;429496730003;557
203.191.34.178;1486058684787;556
103.29.159.213;970662609292;556
117.229.207.237;893353197950;556
202.62.83.133;154618823061;556
122.248.163.2;549755814271;556
61.246.57.5;1589137899932;556
103.246.106.9;17179869618;556
203.189.176.14;223338299788;556
115.114.110.181;566935683452;555
203.217.145.132;1365799600571;555
182.66.59.125;944892805520;555
117.198.178.224;369367187867;555
116.50.79.74;1606317769130;555
121.241.96.5;712964571563;554
148.177.195.5;1391569404330;554
54.169.191.85;343597384104;554
123.63.241.40;609885356423;554
125.21.240.2;498216206755;554
115.248.1.1;970662609295;554
59.97.211.46;34359738777;554
180.215.72.113;678604833194;554
202.54.135.130;704374636989;554
128.199.197.193;455266533802;553
14.139.225.181;841813590385;553
61.8.146.66;403726926224;553
125.22.43.14;1099511628171;552
182.69.53.148;1090921693611;552
111.93.59.94;1597727834527;552
117.244.45.67;1657857376684;552
121.242.63.60;1597727834526;551
14.141.41.82;1151051235720;551
1.38.20.178;17179869615;551
61.12.31.52;781684048287;551
121.240.38.40;369367187865;551
103.17.82.118;798863917472;551
59.93.100.76;1202590843275;551
121.58.175.128;1417339208091;551
15.219.169.71;309237645750;551
59.161.164.4;678604833193;550
123.242.248.130;738734375359;550
14.139.38.10;1537598292375;550
59.88.191.185;1546188226946;550
59.89.31.116;1099511628172;549
196.1.105.91;1571958030757;549
107.167.107.115;1271310320007;549
91.103.41.1;876173328820;549
59.88.68.84;910533067171;549
164.100.105.136;1529008357764;549
1.39.34.28;1022202216853;549
180.92.164.6;180388626842;549
203.99.196.130;146028888490;548
136.8.2.68;429496730005;548
14.141.215.134;42949673418;548
180.151.80.140;1425929142650;548
101.63.132.3;858993459595;548
203.32.4.16;755914244494;548
101.60.239.65;1005022347686;548
203.99.205.106;644245094818;548
119.226.211.70;1116691497401;547
203.199.49.100;1219770712530;547
103.249.242.2;867583394221;547
59.97.94.73;300647711125;547
115.160.250.145;137438953882;547
1.22.38.150;25769804201;547
61.16.237.50;523986010521;547
125.16.17.145;1142461301170;547
182.19.20.14;1348619731389;547
117.222.221.14;1297080123779;547
43.230.180.5;386547057052;547
115.111.223.43;1511828488589;546
14.98.69.1;1400159338893;546
14.99.72.212;987842478519;546
114.143.74.116;317827580346;546
180.179.213.70;1365799600573;545
111.93.89.14;154618823066;545
160.83.97.83;120259084717;545
27.54.172.11;300647711130;545
103.24.109.178;292057776550;545
196.15.16.102;1468878815633;545
117.241.79.241;343597384105;544
1.39.97.28;876173328815;543
103.4.125.25;592705487232;543
183.87.184.120;558345748903;543
180.178.28.18;1047972020654;543
164.100.222.44;901943132598;543
20.139.82.64;1391569404335;543
202.142.124.73;1047972020653;543
117.202.73.175;1030792151450;543
199.65.210.5;927712936379;543
14.139.141.2;1382979469747;543
59.93.112.91;1692217115067;543
14.140.114.18;326417514930;543
1.187.197.158;687194767758;543
123.63.203.51;1168231104918;542
203.91.192.5;816043786681;542
114.143.65.100;103079215539;542
117.201.165.75;438086664629;541
115.250.117.214;1649267442058;541
122.248.183.22;566935683453;541
121.244.211.20;420906795413;541
202.60.63.100;111669150136;541
196.15.16.100;541165879742;540
220.226.206.7;1709396984238;540
182.73.130.18;1185410974119;540
122.179.183.135;1116691497402;540
125.20.39.66;1331439862155;540
103.226.31.218;1374389535140;540
171.161.48.16;601295421907;539
59.181.141.139;781684048290;539
125.19.34.86;1022202216855;539
182.75.52.6;1666447311289;539
182.72.144.226;1657857376690;539
210.212.133.112;1486058684783;539
203.143.186.45;214748365177;539
203.99.205.102;1597727834535;539
122.160.158.81;403726926232;538
117.211.100.94;1159641170328;538
61.246.187.8;1580547965342;538
